user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
1,2025-01-31,57.79471210893264,20,21,64.13583142290332,9,0,0
1,2025-02-01,52.22812197371239,18,15,35.842940666915766,1,0,0
1,2025-02-02,45.694449184306904,25,16,38.92251839410321,2,0,0
1,2025-02-03,50.67090004814117,10,18,33.78529128820548,3,0,0
1,2025-02-04,52.71388596062533,18,15,68.58178021673928,4,0,0
1,2025-02-05,60.97971301007205,20,15,58.45220548431807,5,0,0
1,2025-02-06,73.66565845532698,18,17,36.334621959171415,6,0,0
1,2025-02-07,35.69649531888005,14,19,66.43569838392766,7,0,0
1,2025-02-08,40.93663269639342,17,18,54.64615623703591,8,0,0
1,2025-02-09,53.81725167548557,19,17,42.3226087508202,9,0,0
1,2025-02-10,52.79326409866019,24,21,44.10170518621996,10,0,0
1,2025-02-11,65.53105263938993,34,18,58.513346676340944,1,0,0
1,2025-02-12,63.389537610249775,23,18,59.09998492163823,2,0,0
1,2025-02-13,64.84839222608579,24,18,37.76759240474268,3,0,0
1,2025-02-14,54.34410573454739,18,15,59.92665452993123,4,0,0
1,2025-02-15,74.51402534945814,18,15,38.766751104191876,5,0,0
1,2025-02-16,64.6300368102239,18,14,62.598006375869105,6,0,0
1,2025-02-17,63.848955679737855,21,15,50.75281884618436,7,0,0
1,2025-02-18,49.07626697693193,22,18,26.900760298536888,8,0,0
1,2025-02-19,55.76996851799844,17,19,49.99919721607507,9,0,0
1,2025-02-20,72.6353917154559,29,17,51.427062140280064,10,0,0
1,2025-02-21,79.18008193474844,23,18,49.52898543387595,11,0,0
1,2025-02-22,69.82014670078594,17,18,37.46213496004444,1,0,0
1,2025-02-23,57.087517811858504,10,19,47.379176774918506,2,0,0
1,2025-02-24,49.91720130212671,13,15,44.84851822543772,3,0,0
1,2025-02-25,68.42210125255745,21,19,38.16658852819119,4,0,0
1,2025-02-26,59.98933029662934,15,20,46.179238965166334,5,0,0
1,2025-02-27,58.07658884599679,23,16,42.10894687849106,6,0,0
1,2025-02-28,76.35061761394229,15,17,43.10048000421932,7,0,0
1,2025-03-01,46.96210301634697,12,17,41.16431142157582,8,0,0
1,2025-03-02,79.80227811010863,11,17,45.03095842025461,1,0,0
1,2025-03-03,38.783899364162586,19,19,45.9500247048538,2,0,0
1,2025-03-04,52.004072787069006,25,18,61.05938082310137,3,0,0
1,2025-03-05,53.562815793026516,26,18,50.615045197697775,4,0,0
1,2025-03-06,43.28650801717691,16,17,41.35197112279257,5,0,0
1,2025-03-07,65.17283380308531,19,17,61.48014867248467,6,0,0
1,2025-03-08,64.21563922943865,25,14,42.566738443902636,7,0,0
1,2025-03-09,59.89633226394518,26,19,40.47513094638726,8,0,0
1,2025-03-10,69.58135421516748,18,18,30.528313013989383,9,0,0
1,2025-03-11,57.59965293702012,19,17,37.73715941984067,10,0,0
1,2025-03-12,33.510592950555,28,15,63.67882438333879,1,0,0
1,2025-03-13,79.16175459389002,19,19,49.729585816387186,2,0,0
1,2025-03-14,44.121934756107066,12,18,44.197387073366265,3,0,0
1,2025-03-15,45.544932294486145,18,16,50.184725355710036,4,0,0
1,2025-03-16,61.461291914687465,15,18,52.07680727080761,5,0,0
1,2025-03-17,78.25273083365016,17,18,57.47699227315024,6,0,0
1,2025-03-18,55.05936025317976,23,16,46.7631062812277,7,0,0
1,2025-03-19,61.95745558277426,19,16,42.10171994689641,8,0,0
1,2025-03-20,55.77229285615254,29,20,54.42810743522225,1,0,0
1,2025-03-21,71.97012309188379,22,17,35.119938294291885,2,0,0
1,2025-03-22,51.98859849366001,13,19,48.57985503688471,3,0,0
1,2025-03-23,70.07718872364258,19,18,56.977374915149625,4,0,0
1,2025-03-24,74.04015447700012,18,16,55.241088436711344,5,0,0
1,2025-03-25,68.37305248774086,19,16,47.04512462539888,6,0,0
1,2025-03-26,83.82689751090093,9,15,51.234532506735206,7,0,0
1,2025-03-27,47.16412652431924,25,18,43.5008082624765,8,0,0
1,2025-03-28,53.277776901684035,13,18,52.444403465128126,9,0,0
1,2025-03-29,67.56819993786165,21,18,43.36353566829637,10,0,0
1,2025-03-30,69.03779613813934,10,17,67.66744256915676,1,0,0
1,2025-03-31,85.50421410910049,28,15,37.125379100038295,2,0,0
2,2025-01-01,31.52363943197928,10,13,71.20904064272693,0,0,0
2,2025-01-02,41.2945719209097,8,11,74.20046459318932,1,0,0
2,2025-01-03,48.04340502992135,10,12,50.69237212627247,2,0,0
2,2025-01-04,45.91615949537824,6,13,44.92778936738716,3,0,0
2,2025-01-05,31.401091743673692,4,13,87.12388429896782,4,0,0
2,2025-01-06,42.71940468928198,11,13,59.84396691154184,5,0,0
2,2025-01-07,39.6138697760852,11,12,65.89453019392354,6,0,0
2,2025-01-08,42.21258981910638,9,12,69.19916795664471,7,1,0
2,2025-01-09,44.721324647244565,4,12,64.15134783559644,8,0,0
2,2025-01-10,36.21621230025514,8,12,56.915767967456866,1,0,0
2,2025-01-11,46.46527112554844,6,11,62.88076893349672,2,0,0
2,2025-01-12,36.95134356727466,11,13,49.268488829183745,3,0,0
2,2025-01-13,37.33107396734569,11,16,44.37247396518695,4,0,0
2,2025-01-14,17.886619786562107,5,11,43.56975960860941,5,0,0
2,2025-01-15,37.0633537793982,12,14,41.87128834278859,6,0,0
2,2025-01-16,32.304163106718114,11,13,48.96182964018895,7,0,0
2,2025-01-17,38.96327088117415,10,13,44.986224938001776,8,0,0
2,2025-01-18,31.022287571334726,11,13,75.75777083502659,9,0,0
2,2025-01-19,25.448669510436673,16,11,47.68709490147224,1,0,0
2,2025-01-20,27.410722199487196,14,9,37.004998496511014,2,0,0
2,2025-01-21,45.63509444853374,11,12,72.33425045539501,3,1,0
2,2025-01-22,43.34589460209152,9,12,42.30546905034367,4,0,0
2,2025-01-23,25.75576174893464,12,16,65.17094552350036,5,0,0
2,2025-01-24,50.20998760514996,8,13,55.18951460894206,6,0,0
2,2025-01-25,35.54925743685235,11,10,63.61428169439092,7,0,0
2,2025-01-26,31.455084841257754,12,10,80.71509923195839,8,0,0
2,2025-01-27,42.85154746830364,7,12,49.482747484066564,9,0,0
2,2025-01-28,40.06195883291949,11,12,79.50360240751051,10,0,0
2,2025-01-29,42.02754481458168,12,11,67.58614638275742,1,0,0
2,2025-01-30,36.47977537296527,14,13,66.3005982386481,2,0,0
2,2025-01-31,34.741287313927685,13,10,56.33158744568907,3,0,0
2,2025-02-01,39.231510167145125,12,12,69.86110232760129,4,0,0
2,2025-02-02,27.470820046321077,12,11,71.55782669660549,5,0,0
2,2025-02-03,23.462540785841487,9,14,66.88267068365579,6,0,0
2,2025-02-04,43.66029325524027,11,14,49.20163109378399,7,0,0
2,2025-02-05,40.60713205509058,6,10,47.045081969409175,8,0,0
2,2025-02-06,30.52020930486812,8,10,43.229320632398306,9,0,0
2,2025-02-07,31.899779990081846,17,12,70.29462011444751,10,0,0
2,2025-02-08,34.25382597842344,9,13,49.89192817393045,11,0,0
2,2025-02-09,29.240567589362605,13,14,60.90828124690369,1,0,0
2,2025-02-10,56.22313031232443,13,11,58.86888492469577,2,0,0
2,2025-02-11,46.489340951272865,8,13,37.06110594965299,3,0,0
2,2025-02-12,31.782678366102303,11,14,44.89996158585719,4,0,0
2,2025-02-13,31.558665113462872,14,13,72.08155647066528,1,0,0
2,2025-02-14,40.042872160326084,12,14,61.798106403860736,2,0,0
2,2025-02-15,44.76105741735807,14,15,49.591914915709694,3,0,0
2,2025-02-16,35.37876814191225,8,11,62.63326816743735,4,0,0
2,2025-02-17,38.23477631225672,13,10,57.272484734495215,5,0,0
2,2025-02-18,49.6340995556203,11,13,52.41655076891923,6,0,0
2,2025-02-19,27.19316270935202,11,13,54.86727376017564,7,0,0
2,2025-02-20,24.377452982322055,14,12,58.448342380104854,8,0,0
2,2025-02-21,34.190615549770804,10,9,65.33658624161389,9,0,0
2,2025-02-22,28.810344166851525,10,13,68.24527017369537,10,0,0
2,2025-02-23,48.223512050239826,10,11,55.685469127218376,11,0,0
2,2025-02-24,45.07010915715377,10,11,49.36474915228207,12,0,0
2,2025-02-25,35.58775083430464,12,12,60.0653841438276,1,0,0
2,2025-02-26,41.723338033078356,13,11,60.67606522452975,2,0,0
2,2025-02-27,41.96386581996722,8,12,61.26572517833329,3,0,0
2,2025-02-28,32.54743575263549,11,10,63.42825029384748,4,0,0
2,2025-03-01,38.014665285781945,10,11,85.17144167715603,5,0,0
2,2025-03-02,41.05241165748311,12,12,50.483110958872835,6,0,0
2,2025-03-03,38.03595483416062,12,15,47.00304449788233,7,0,0
2,2025-03-04,36.84071943024831,9,13,44.87937642763895,8,0,0
2,2025-03-05,34.808236467874394,12,11,77.64513770905434,9,0,0
2,2025-03-06,33.78057612678205,14,13,67.821669480177,10,0,0
2,2025-03-07,54.886824916112424,10,13,45.23336873928145,11,0,0
2,2025-03-08,60.866509027884476,11,11,65.57825519290903,1,0,0
2,2025-03-09,42.52074070422474,9,13,69.42770013657933,2,0,0
2,2025-03-10,23.961951700338382,8,10,79.80804870560185,3,0,0
2,2025-03-11,33.83173640164037,13,13,63.06531441281389,4,0,0
2,2025-03-12,41.277797903202995,9,13,53.66910976299178,5,0,0
2,2025-03-13,46.32727390639965,4,13,43.820070358151575,6,0,0
2,2025-03-14,44.377802890428555,7,14,48.92069580327486,7,0,0
2,2025-03-15,36.127103498323976,5,13,54.03658635553424,1,0,0
2,2025-03-16,31.80194552888533,12,14,70.92606432002304,2,0,0
2,2025-03-17,48.13329890170884,10,13,53.265714047966895,3,0,0
2,2025-03-18,37.20825633791085,8,12,62.10250278647212,4,0,0
2,2025-03-19,41.66683401060506,10,14,33.044658106790315,5,0,0
2,2025-03-20,31.037157353736756,13,13,49.57456424931286,6,0,0
2,2025-03-21,31.199988274058995,11,16,67.96779662084109,7,0,0
2,2025-03-22,39.718428890115405,12,11,64.61033483628465,8,0,0
2,2025-03-23,40.475437093094484,14,12,60.87387461140757,9,0,0
2,2025-03-24,25.33399591275384,8,14,63.48808284958792,10,0,0
2,2025-03-25,36.211132379124116,11,11,42.424294227631115,11,0,0
2,2025-03-26,26.343150828803086,10,11,50.141511895808485,1,0,0
2,2025-03-27,49.93093803007707,4,11,57.66572708892158,2,0,0
2,2025-03-28,29.369147307110346,6,15,36.200271800886256,3,0,0
2,2025-03-29,42.606261511188514,10,13,54.83850105286446,4,0,0
2,2025-03-30,31.55599528856834,8,14,49.953751345701754,5,0,0
2,2025-03-31,44.11637958221736,9,10,55.461175206838305,6,0,0
3,2025-01-01,78.81411143924038,17,15,27.051346902780608,0,0,1
3,2025-01-02,117.67298217856575,19,15,39.146284591056435,1,0,0
3,2025-01-03,86.28933129971904,19,13,39.157137818778004,2,0,0
3,2025-01-04,90.39629498493363,12,15,38.32439492905467,3,0,0
3,2025-01-05,121.2045312314675,7,14,40.35438997228144,4,0,0
3,2025-01-06,93.3648493901945,12,15,45.350772228278856,1,0,0
3,2025-01-07,50.828287372919206,7,16,44.50610158401884,2,0,0
3,2025-01-08,85.23162345871273,17,13,33.46291533101999,3,0,0
3,2025-01-09,64.55483217058604,21,15,59.260795796170946,4,0,0
3,2025-01-10,55.885221062405705,10,16,36.187290932767446,5,0,0
3,2025-01-11,49.48254873145362,12,13,51.27411822683581,1,0,0
3,2025-01-12,89.63323986601236,8,12,26.46861394619941,2,0,0
3,2025-01-13,68.92285771966844,17,14,52.3861033899297,3,0,0
3,2025-01-14,97.40971237283699,9,15,42.89498384162604,4,0,0
3,2025-01-15,82.12294567506373,8,14,57.7486951679208,1,0,0
3,2025-01-16,72.5386908374078,20,17,49.929865038312194,2,0,0
3,2025-01-17,105.10615544493268,18,17,52.25585985467586,3,0,0
3,2025-01-18,97.07117796482976,17,15,42.496161377458336,4,0,0
3,2025-01-19,72.7699906869141,17,13,53.16266584623881,5,0,0
3,2025-01-20,80.03223320859605,12,15,56.20221041200105,1,0,0
3,2025-01-21,81.94481461845095,13,13,34.14683685076414,2,0,0
3,2025-01-22,57.12406736522421,16,17,43.724883879380286,3,0,0
3,2025-01-23,69.63975510628414,17,15,40.50684965302578,4,0,0
3,2025-01-24,69.0852885316723,12,14,59.113076469606895,5,0,0
3,2025-01-25,108.9750159590376,10,15,28.075464768795882,6,0,0
3,2025-01-26,79.49624780144434,12,14,63.27448896323953,1,0,0
3,2025-01-27,88.57440194273225,10,16,44.76521014943976,2,0,0
3,2025-01-28,68.77771131231849,14,18,42.84649193198822,3,0,0
3,2025-01-29,93.0344590831107,9,15,61.65012734220555,4,0,0
3,2025-01-30,69.28991370554505,13,14,48.799758093328656,5,0,0
3,2025-01-31,41.6826161718605,14,12,46.931268368689835,6,0,0
3,2025-02-01,85.35573118706486,17,16,48.448333664231896,1,0,0
3,2025-02-02,68.66615196626861,6,13,32.001315114630316,2,0,0
3,2025-02-03,69.50409395209604,14,13,51.39907587938505,3,0,0
3,2025-02-04,67.16865871617249,11,16,49.14524828480845,4,0,0
3,2025-02-05,80.05831871119065,17,14,73.15086909287281,5,0,0
3,2025-02-06,84.88079110119104,11,14,41.93158284871876,6,0,0
3,2025-02-07,68.80759655404108,15,15,46.483762434989295,1,0,0
3,2025-02-08,93.25911684561262,13,15,33.18730643788666,2,0,0
3,2025-02-09,84.94868170691721,13,14,41.4403536294139,3,0,0
3,2025-02-10,86.38263049527104,12,13,49.27559374273886,4,0,0
3,2025-02-11,94.97913444501926,11,15,59.62382945881213,5,0,0
3,2025-02-12,102.68246006257259,15,15,53.06413236855844,6,0,0
3,2025-02-13,94.40630570425604,18,13,53.973013735403825,1,0,0
3,2025-02-14,107.74827106409472,23,15,52.019022801435554,2,0,0
3,2025-02-15,94.0968190918136,18,16,48.616736204877824,3,0,0
3,2025-02-16,106.52771017905035,9,13,56.343549253365154,4,0,0
3,2025-02-17,61.98490697062353,18,14,67.47376980221345,5,0,0
3,2025-02-18,77.18539125605406,14,18,46.30410634968901,6,0,0
3,2025-02-19,58.086483323933585,16,13,55.166613956780296,7,0,0
3,2025-02-20,87.00997568015231,12,14,36.64309107500004,1,0,0
3,2025-02-21,95.46682175208834,11,14,49.04164418437942,2,0,0
3,2025-02-22,86.07896550269459,9,16,66.31537232856968,3,0,0
3,2025-02-23,60.03539579539756,9,10,56.563176418189606,4,0,0
3,2025-02-24,82.77013144662988,14,14,46.23233518788252,5,0,0
3,2025-02-25,80.85141279966918,17,13,49.009463785291814,1,0,0
3,2025-02-26,69.49860505513821,12,16,69.86936532402324,2,0,0
3,2025-02-27,82.94947901442961,17,13,39.10936057529053,3,0,0
3,2025-02-28,89.05841261081056,16,14,73.07086816750602,4,0,0
3,2025-03-01,91.06197427855989,9,13,43.63694764721439,5,0,0
3,2025-03-02,87.22569414695711,14,14,35.796150484604524,6,0,0
3,2025-03-03,96.40986428764232,16,14,38.7891205742369,7,0,0
3,2025-03-04,107.64621312067081,13,16,42.823511298592756,1,0,0
3,2025-03-05,80.55576392966655,14,16,57.5723042434929,2,1,0
3,2025-03-06,65.34033780494669,16,17,53.44399770770607,3,0,0
3,2025-03-07,69.8375410792246,11,12,44.52051087814923,4,0,0
3,2025-03-08,79.08538062608713,11,14,44.58084273603552,5,0,0
3,2025-03-09,96.312293136917,18,12,22.25632204735608,1,0,0
3,2025-03-10,55.73824614069207,19,18,51.4863800118334,2,0,0
3,2025-03-11,90.36209793718756,18,14,53.04911688906155,3,0,0
3,2025-03-12,63.98224265140972,14,13,61.33025209380743,4,0,0
3,2025-03-13,87.04894604597523,12,15,44.46494291424039,5,0,0
3,2025-03-14,89.0001955300362,13,15,45.41020605878484,1,0,0
3,2025-03-15,98.72839560600826,17,14,50.36355467896739,2,0,0
3,2025-03-16,85.10278230591008,12,16,47.992490296749445,3,0,0
3,2025-03-17,113.84964203515601,20,15,53.93536843963104,4,0,0
3,2025-03-18,73.21081033729922,15,13,54.67533164406227,5,0,0
3,2025-03-19,75.01245222355347,12,13,64.15379601817969,6,0,0
3,2025-03-20,85.72884677308038,17,14,38.35875296041946,1,0,0
3,2025-03-21,76.22107101379522,19,14,45.91875184043655,2,0,0
3,2025-03-22,89.92685647319567,17,16,70.10328215750879,3,0,0
3,2025-03-23,115.08969694565316,13,14,48.479540320766326,4,0,0
3,2025-03-24,94.61875935544411,12,15,64.84688022817978,5,0,0
3,2025-03-25,94.04132547743643,16,18,44.655339434873405,1,0,0
3,2025-03-26,86.8841638416474,19,13,57.479444388134894,2,0,0
3,2025-03-27,108.8879298586606,10,14,39.869019622266286,3,0,0
3,2025-03-28,104.3924370134981,13,17,60.68778631632664,4,0,0
3,2025-03-29,66.04073262322571,15,14,43.47542125460074,5,0,1
3,2025-03-30,82.87194422805618,12,14,52.69689562648454,1,0,0
3,2025-03-31,72.9265347759341,5,12,74.35124207379044,2,0,0
4,2025-01-01,12.954364152453635,22,8,15.755597654275366,0,0,0
4,2025-01-02,10.345691065343445,15,9,18.715666809702974,1,0,0
4,2025-01-03,10.451783716956209,10,8,10.52174102163657,2,0,0
4,2025-01-04,14.356827899446046,14,11,20.36734245496891,3,0,0
4,2025-01-05,6.936493696967005,13,10,12.360520523403343,4,0,0
4,2025-01-06,10.594021782866003,17,11,12.04257772520714,5,0,0
4,2025-01-07,13.901835360789129,17,12,16.28570408168894,6,0,0
4,2025-01-08,12.44143101407013,16,10,15.00535906758398,1,0,0
4,2025-01-09,12.566359412605982,12,12,12.733246098231483,2,0,0
4,2025-01-10,16.500651440750072,11,12,18.483338937384808,3,0,0
4,2025-01-11,12.880130747779095,17,10,17.898786004489025,4,0,0
4,2025-01-12,8.128196219926291,21,12,12.040830132551521,5,0,0
4,2025-01-13,11.426854365170243,20,12,19.700353290000304,6,0,0
4,2025-01-14,10.214420744212967,20,13,11.599175285322758,1,0,0
4,2025-01-15,10.205328259067976,18,10,15.35677099017274,2,0,0
4,2025-01-16,11.910099080870623,16,10,14.604129182843689,3,0,0
4,2025-01-17,13.874412612595567,15,12,16.539880856637968,4,0,0
4,2025-01-18,13.267417475812454,10,9,11.723691201818975,5,0,0
4,2025-01-19,13.730958992817504,18,8,13.729712642434171,6,0,0
4,2025-01-20,11.027310232244092,8,12,12.096962911615133,7,0,0
4,2025-01-21,6.014759380338726,15,12,21.43350222089675,8,0,0
4,2025-01-22,11.919016207321803,27,8,16.18287121238189,1,0,0
4,2025-01-23,12.927272736337667,15,11,14.344167111815391,2,0,0
4,2025-01-24,12.105776844045124,21,10,9.939891075358311,3,0,0
4,2025-01-25,10.726365028247727,22,7,25.06636129006548,4,0,0
4,2025-01-26,12.872484649464035,19,11,17.112692552925495,5,0,0
4,2025-01-27,11.702362424906722,21,11,6.34413344023678,6,0,0
4,2025-01-28,11.230842515881102,21,12,13.020625441713197,7,0,0
4,2025-01-29,10.650731143214575,20,12,16.981722941123884,8,0,0
4,2025-01-30,13.434148874260904,14,11,17.866755182751024,1,0,0
4,2025-01-31,13.032963796862868,21,10,12.684886661602986,2,0,0
4,2025-02-01,11.825081721192484,13,10,9.56846684832079,3,0,0
4,2025-02-02,13.782576426749324,20,8,13.051898955414341,4,0,0
4,2025-02-03,11.70499788198052,15,7,17.358538885968922,5,0,0
4,2025-02-04,15.4908036084409,11,6,15.96759165322798,6,0,0
4,2025-02-05,10.979708687629591,20,9,16.868592317954203,7,0,0
4,2025-02-06,13.132737037205091,14,10,9.952078309355509,8,0,0
4,2025-02-07,12.548090145238266,13,12,15.401925519810387,1,0,0
4,2025-02-08,11.37848609447571,17,12,12.73030332029598,2,0,0
4,2025-02-09,10.181815995431236,14,12,16.210044220248317,3,0,0
4,2025-02-10,13.127985269179895,16,11,13.6062409566646,4,0,0
4,2025-02-11,14.43275685280481,20,12,15.674375919687641,5,0,0
4,2025-02-12,13.676698203542417,21,10,14.014588828460592,6,0,0
4,2025-02-13,6.584904568705352,14,9,13.836085030690255,1,0,0
4,2025-02-14,12.972800815740944,18,11,11.89338840720029,2,0,0
4,2025-02-15,9.566633271073956,10,12,16.560725987916207,3,0,0
4,2025-02-16,9.280339623772845,23,9,17.367699249699232,4,0,0
4,2025-02-17,11.780576488480976,17,9,17.68321748329867,5,1,0
4,2025-02-18,11.620309522212406,12,7,14.812873000186412,6,0,0
4,2025-02-19,11.536797130487036,16,11,11.764080127307652,7,0,0
4,2025-02-20,13.244911408118762,16,12,17.224227655043467,8,0,0
4,2025-02-21,15.949540989498388,11,8,15.90879353026542,1,0,0
4,2025-02-22,12.599201562957088,17,10,19.990450798806084,2,0,0
4,2025-02-23,8.175207345831721,16,13,15.465623469619624,3,0,0
4,2025-02-24,9.108027459379866,14,10,14.422643383764123,4,0,0
4,2025-02-25,12.777383651216258,18,12,20.26976007567921,5,0,0
4,2025-02-26,11.607109743730701,18,12,15.16733899318971,6,0,0
4,2025-02-27,17.265924645611452,10,11,21.63451602395224,1,0,0
4,2025-02-28,11.73771627615282,22,7,20.124658429046747,2,0,0
4,2025-03-01,11.527636340405282,15,11,10.47865311969843,3,0,0
4,2025-03-02,12.6390558173587,14,11,15.460267792318707,4,0,0
4,2025-03-03,11.712114991549525,19,9,12.455217344060635,5,0,0
4,2025-03-04,11.414619489375713,16,9,17.2633505993763,6,0,0
4,2025-03-05,12.824565923860753,14,10,21.868971582261175,7,0,0
4,2025-03-06,13.989455396631959,16,10,19.47124441630275,1,0,0
4,2025-03-07,14.630751413881507,13,12,9.332860564870145,2,0,0
4,2025-03-08,12.211804510898643,12,10,17.51532530931357,3,0,0
4,2025-03-09,8.3674760462474,23,11,12.632801363680898,4,0,0
4,2025-03-10,11.716458301830908,20,10,20.056034076512084,5,0,0
4,2025-03-11,13.062636025784137,20,10,7.379638335482876,6,0,0
4,2025-03-12,15.186678521266211,12,12,19.07451796491,7,0,0
4,2025-03-13,12.95552661079898,14,10,16.472220816888598,1,1,0
4,2025-03-14,10.531418387256322,16,9,12.056666664745425,2,0,1
4,2025-03-15,9.379260709896267,19,11,10.085358515339117,3,0,0
4,2025-03-16,11.046029552004772,18,12,14.626483155864072,4,0,0
4,2025-03-17,15.641095765370807,24,12,15.664089558580782,5,0,0
4,2025-03-18,13.196014445269142,22,11,10.771413271849017,6,0,0
4,2025-03-19,12.786383528468189,25,15,17.270150984923596,7,0,0
4,2025-03-20,11.396087015035846,24,11,16.934464610341738,1,0,0
4,2025-03-21,10.67377994428739,14,9,16.75506468656619,2,0,0
4,2025-03-22,12.163415163352868,19,9,14.208920928750134,3,0,0
4,2025-03-23,12.002670312018822,10,10,18.1438971606191,4,0,0
4,2025-03-24,12.194245434916656,14,12,16.697992793176162,5,0,0
4,2025-03-25,14.849059072317056,14,9,17.53738135469496,1,0,0
4,2025-03-26,13.841814468435485,11,12,16.206006625538095,2,0,0
4,2025-03-27,12.526253284784815,9,11,12.230558355650272,3,0,0
4,2025-03-28,10.644530180699228,23,10,10.142185481948523,4,0,0
4,2025-03-29,10.841740076472878,17,11,18.84316383586554,5,0,0
4,2025-03-30,11.170087084817615,17,9,12.453016382760302,6,0,0
4,2025-03-31,10.3297975806205,15,9,18.143328075661127,7,0,0
5,2025-01-01,72.69298812445206,9,15,38.96237088508704,0,0,0
5,2025-01-02,54.785941663643406,4,16,50.50370945036927,1,0,0
5,2025-01-03,41.91459943977658,9,18,48.48049925712216,2,0,0
5,2025-01-04,50.03557781257954,4,17,40.12397770314525,3,0,0
5,2025-01-05,45.33052277387682,8,17,41.01893863731773,4,0,0
5,2025-01-06,80.93751500144056,4,18,35.66023706567859,5,0,0
5,2025-01-07,67.04384328561261,6,17,45.49226208817943,6,0,0
5,2025-01-08,43.551713705755205,7,18,40.048040805675654,7,0,0
5,2025-01-09,50.459920853410864,3,17,26.166066589074084,8,0,0
5,2025-01-10,58.47890105985981,5,13,42.41063230369297,9,0,0
5,2025-01-11,74.90346428581282,4,14,33.40526660728051,10,0,0
5,2025-01-12,79.72842043002265,6,18,35.8239680376345,11,0,0
5,2025-01-13,57.68615306130447,8,19,35.842516500237224,12,0,0
5,2025-01-14,83.03059836558181,5,16,30.95850815464014,1,0,0
5,2025-01-15,71.89261467441415,5,17,28.643706700762177,2,0,0
5,2025-01-16,74.65562721280061,5,18,35.09314549472424,3,0,0
5,2025-01-17,59.25192605258099,6,17,36.740500635274515,4,0,0
5,2025-01-18,78.09826713494532,3,15,30.54574932951807,5,0,0
5,2025-01-19,56.70547155143429,7,19,36.6005484574232,6,0,0
5,2025-01-20,49.43160777743218,2,15,30.341592492224756,1,0,0
5,2025-01-21,70.41743302390043,6,19,36.99389775180539,2,0,0
5,2025-01-22,40.315151421022456,6,17,38.086905561243086,3,0,0
5,2025-01-23,54.2658795996341,4,16,31.103364518516265,4,0,0
5,2025-01-24,82.15227537415697,5,17,39.68419943956858,5,0,0
5,2025-01-25,53.16411937173716,6,17,21.801585018680473,6,0,0
5,2025-01-26,66.43082272114137,7,16,38.38136000634148,7,0,0
5,2025-01-27,72.0404591813939,7,17,45.40398584553627,8,0,0
5,2025-01-28,59.85504309473878,7,15,38.34691663362669,9,0,0
5,2025-01-29,75.9879532466402,5,16,33.869050317095535,10,0,0
5,2025-01-30,63.20356138773965,5,13,35.57562144788165,11,0,0
5,2025-01-31,51.41312227564552,5,16,31.623077195799723,1,0,0
5,2025-02-01,77.44065898988336,5,17,37.93719265801437,2,0,0
5,2025-02-02,61.81414454466524,5,17,33.80906395222764,3,0,0
5,2025-02-03,45.1463447602641,5,16,34.52638138149848,4,0,0
5,2025-02-04,80.77571167880643,3,17,31.688906550456736,5,0,0
5,2025-02-05,66.47111889566436,7,18,30.098147215557667,6,0,0
5,2025-02-06,48.879630623083145,5,17,25.329866737834998,7,0,0
