user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
7,2025-01-06,47.42623462576655,5,14,32.91238172866233,5,0,0
7,2025-01-07,37.74234336997659,6,14,34.711942361754694,6,0,0
7,2025-01-08,60.78680833431296,9,13,33.976469718690026,0,0,0
7,2025-01-09,64.76540349725896,13,13,31.78111590046834,1,0,0
7,2025-01-10,44.4969484615458,8,13,35.27728058666714,2,0,0
7,2025-01-11,57.71698710648345,2,15,22.171287995498552,3,0,0
7,2025-01-12,37.053185242790946,12,13,31.559267467788217,4,0,0
7,2025-01-13,50.768218910602556,6,15,27.778095375774093,5,0,0
7,2025-01-14,65.00759790634311,12,13,28.42834033056707,6,1,0
7,2025-01-15,46.783649487826175,15,14,31.93518741235981,0,0,0
7,2025-01-16,47.40957854179297,9,13,29.832499935705712,1,0,0
7,2025-01-17,57.32640077215579,9,14,21.008096919605517,2,1,0
7,2025-01-18,59.16327674702482,10,15,16.966850798128398,3,0,0
7,2025-01-19,61.081828167375164,7,14,25.259629965718545,4,0,0
7,2025-01-20,43.76231039304195,14,13,30.97844792930875,5,0,0
7,2025-01-21,51.504189051435766,10,17,29.740715413348866,6,0,0
7,2025-01-22,61.05525932957983,12,14,24.856477892712824,0,0,0
7,2025-01-23,53.02635465239033,8,13,31.479430846365663,1,0,0
7,2025-01-24,66.13711269058648,11,13,34.33839225729761,2,0,0
7,2025-01-25,55.974000698498585,11,13,36.190680659902284,3,0,0
7,2025-01-26,48.2692817571613,10,12,23.51977102832568,4,0,0
7,2025-01-27,40.08607650543693,4,13,24.046095929666258,5,0,0
7,2025-01-28,66.42015160136368,12,12,40.13596112404939,6,0,0
7,2025-01-29,25.005942851264273,15,11,22.595705638693985,0,0,0
7,2025-01-30,63.84272818510518,11,14,33.840370014511386,1,0,1
8,2025-01-01,83.53794663510111,8,10,24.76527577037679,0,0,0
8,2025-01-02,66.51789837524989,7,9,24.631226399519687,1,0,0
8,2025-01-03,77.02380920047663,10,10,19.110622736413085,2,0,0
8,2025-01-04,63.94701682269402,7,10,21.368708294261367,3,0,0
8,2025-01-05,68.23461400554885,8,9,26.651780267351494,4,0,0
8,2025-01-06,77.51903400822744,10,10,23.3897292207803,5,0,0
8,2025-01-07,75.54967579116418,8,9,22.514121559183945,6,0,0
8,2025-01-08,61.00653860184804,6,9,28.355966413541655,7,0,0
8,2025-01-09,67.42323047725648,8,9,33.0443092291502,0,0,0
8,2025-01-10,82.1299899104861,8,9,24.513172375999652,1,1,0
8,2025-01-11,85.84364006394274,11,9,19.86323882657846,2,0,0
8,2025-01-12,65.95866111034053,10,11,22.92404409359502,3,0,0
8,2025-01-13,81.40105964083436,10,9,24.236573649616144,4,0,0
8,2025-01-14,68.45608971807776,6,9,20.410223999641538,5,0,0
8,2025-01-15,77.6300915076459,5,10,28.125733606033464,6,0,0
8,2025-01-16,88.81127616532454,6,11,26.571321285122668,7,0,0
8,2025-01-17,81.28117776586937,8,10,21.547474025952376,0,0,0
8,2025-01-18,73.74870680982713,6,9,29.63534940703914,1,0,0
8,2025-01-19,62.71148139743349,7,11,25.531438426149645,2,0,0
8,2025-01-20,77.16055256051285,7,10,24.428238113572963,3,0,0
8,2025-01-21,66.15761856928556,5,9,26.904967475922035,4,0,0
8,2025-01-22,79.37150930097336,11,9,28.144340404193656,5,0,0
8,2025-01-23,75.9205802836601,7,10,23.91147045929256,6,0,0
8,2025-01-24,67.4839823965157,9,9,22.165955651901832,7,0,0
8,2025-01-25,75.31703802040269,7,11,26.78011837329982,0,0,0
8,2025-01-26,74.71844671411714,9,11,27.09178864881948,1,0,0
8,2025-01-27,63.01747129040206,7,9,24.29885761380458,2,1,0
8,2025-01-28,75.63731165509246,8,9,26.82438116434826,3,0,0
8,2025-01-29,64.43247681953902,7,9,27.249732737485765,4,0,0
8,2025-01-30,72.59876770203516,10,10,23.73592760830735,5,0,0
9,2025-01-01,22.699740011721474,3,11,20.511248667126463,0,0,0
9,2025-01-02,26.63851813654881,4,12,15.54530609465029,1,0,0
9,2025-01-03,19.87420488094217,3,10,14.594058687259942,2,0,0
9,2025-01-04,22.838085997274803,1,11,21.175412016207638,3,0,0
9,2025-01-05,24.942588065601267,4,12,17.080793177355332,4,0,0
9,2025-01-06,24.897607976837755,3,11,17.3455918579193,5,0,0
9,2025-01-07,19.855370714007414,2,13,19.372028968544402,6,0,0
9,2025-01-08,22.490977230025315,4,11,25.478029140640807,7,0,0
9,2025-01-09,33.08990579974564,3,12,20.897877741219478,8,0,0
9,2025-01-10,25.120015558996624,3,12,17.966853890743682,0,0,0
9,2025-01-11,23.630044182579592,4,10,17.085157884468046,1,0,0
9,2025-01-12,21.074083814942725,4,13,22.1568599319952,2,0,0
9,2025-01-13,28.73517882177181,3,10,24.50400095586646,3,0,0
9,2025-01-14,29.980728031933968,4,12,26.495007034703253,4,1,0
9,2025-01-15,22.586806636074463,4,12,20.80577683658977,5,0,0
9,2025-01-16,27.018610296436123,4,11,17.482370997982983,6,0,0
9,2025-01-17,21.081965522421125,2,14,16.69037490283495,7,0,0
9,2025-01-18,24.170298911553356,3,12,22.447211637617887,8,0,0
9,2025-01-19,24.37329357330096,4,11,24.822036728059977,0,0,0
9,2025-01-20,27.485804757502798,4,12,16.109504156132463,1,0,0
9,2025-01-21,26.498829819072405,3,11,21.75909205626528,2,0,0
9,2025-01-22,26.158123797246112,5,12,27.805049342541185,3,0,0
9,2025-01-23,27.825031079141997,4,13,22.019544053809877,4,0,0
9,2025-01-24,24.216162785177406,3,11,21.76573521326183,5,0,0
9,2025-01-25,20.51543851736806,4,13,18.170651287041853,6,0,1
9,2025-01-26,22.056631325941602,4,11,21.258597331721084,7,0,0
9,2025-01-27,27.708930091854146,3,13,18.801091443156192,8,0,0
9,2025-01-28,19.68112850150113,2,10,23.787752310281544,0,0,0
9,2025-01-29,22.930531952903323,6,11,20.55365390959111,1,0,0
9,2025-01-30,32.73063841238649,4,13,21.777580847603552,2,0,0
10,2025-01-01,41.81801116577693,9,13,27.96047377802726,0,0,0
10,2025-01-02,50.884068862918475,13,12,29.12853243324127,1,0,0
10,2025-01-03,49.17319314157301,9,16,32.8386525804965,2,0,0
10,2025-01-04,39.75813175670795,14,15,32.61943966560877,3,0,0
10,2025-01-05,46.27793223928947,12,16,36.94459587722485,4,0,0
10,2025-01-06,51.40886246911204,5,14,29.33578836165599,5,0,0
10,2025-01-07,55.13600106569717,8,12,17.07482004023258,6,0,0
10,2025-01-08,49.724850949493636,14,16,27.943066845361777,7,0,0
10,2025-01-09,40.016145608117085,10,15,35.52119950747938,8,0,0
10,2025-01-10,48.99845923520047,9,12,26.279038406820632,9,0,0
10,2025-01-11,59.13584626233249,7,16,28.77994379530844,0,0,0
10,2025-01-12,25.757597397270583,12,15,28.73402599296804,1,1,0
10,2025-01-13,50.66990717224872,11,11,27.619262951941675,2,0,0
10,2025-01-14,57.94264679621827,6,14,23.895381879194677,3,0,0
10,2025-01-15,33.848681840944906,12,12,26.353864033435286,4,0,0
10,2025-01-16,39.841781810216034,10,14,33.11897523268415,5,0,0
10,2025-01-17,41.724097793512804,10,12,16.853922824274267,6,0,0
10,2025-01-18,54.36559804157668,12,10,25.45621182880528,7,0,0
10,2025-01-19,50.207937076754085,8,13,36.18694388616683,8,0,0
10,2025-01-20,43.54035820875465,8,13,25.710021262835795,9,0,0
10,2025-01-21,53.23079273116029,9,13,22.965641360865042,0,0,0
10,2025-01-22,58.83109777147158,9,13,44.36898405530187,1,0,0
10,2025-01-23,45.736424037944566,12,14,23.52774909757185,2,0,0
10,2025-01-24,68.73297776217545,12,13,35.764573627808005,3,0,0
10,2025-01-25,54.84732817294474,7,13,34.63482367911522,4,0,0
10,2025-01-26,46.65224667893459,8,12,31.906195795170575,5,0,0
10,2025-01-27,50.24219456672758,13,13,32.035673083123804,6,0,0
10,2025-01-28,39.376064718531204,11,13,34.43578498055938,7,0,1
10,2025-01-29,61.87386051564751,16,14,31.46608342461975,8,0,0
10,2025-01-30,53.38483843461691,9,14,35.92918891023582,9,0,0
11,2025-01-01,89.81754450757347,7,9,22.72066754839588,0,0,0
11,2025-01-02,63.75784988668226,7,10,27.050250880755172,1,0,0
11,2025-01-03,70.59272082325701,6,11,23.791298240457476,2,0,0
11,2025-01-04,86.23099760416456,7,10,24.909266476034063,3,0,0
11,2025-01-05,61.73580234945222,9,9,25.754348709523146,4,0,0
11,2025-01-06,81.60030526659683,7,10,19.95257619907469,5,0,0
11,2025-01-07,63.74627259818729,6,10,25.67343168227349,6,0,0
11,2025-01-08,82.14061652131991,9,10,24.095283795180467,7,0,0
11,2025-01-09,73.50787035319605,6,11,24.54857063517401,8,0,0
11,2025-01-10,68.97755790801837,7,10,25.714373799171497,9,0,0
11,2025-01-11,80.77244022948094,7,10,27.30762806504895,10,1,0
11,2025-01-12,64.4763146019983,9,9,28.03021674355429,0,0,0
11,2025-01-13,79.13198227576508,10,9,23.69006201455676,1,1,0
11,2025-01-14,83.99934639684805,5,9,20.995739044078025,2,0,0
11,2025-01-15,85.69096040970273,10,9,24.36691853803746,3,0,0
11,2025-01-16,75.7880868350233,9,9,25.893883685255442,4,0,0
11,2025-01-17,85.97097333505234,8,10,28.753922847126777,5,0,0
11,2025-01-18,67.64164856481648,5,10,30.15121954436109,6,0,0
11,2025-01-19,93.13813040237225,10,11,27.782978091519595,7,0,0
11,2025-01-20,72.23179700853808,6,12,24.34042820337874,8,0,0
11,2025-01-21,75.49052752169011,10,9,25.72977795713966,9,0,0
11,2025-01-22,68.11759772731554,7,9,22.40342132547304,10,0,0
11,2025-01-23,59.17892853369187,7,9,27.85020986383601,0,0,0
11,2025-01-24,71.52139788318904,6,10,30.02668917258679,1,0,0
11,2025-01-25,73.19850604987529,9,10,22.180115005979427,2,0,0
11,2025-01-26,87.10508030923422,8,11,24.772521948195173,3,0,0
11,2025-01-27,67.0304238722573,5,9,19.05949021372941,4,0,0
11,2025-01-28,57.21160460213849,9,9,25.55047379494581,5,0,0
11,2025-01-29,93.13748206787352,9,9,21.658029154692674,6,0,0
11,2025-01-30,72.62478481318844,6,9,25.288194561095377,7,0,0
12,2025-01-01,25.632455019875227,4,10,24.23279713923881,0,0,1
12,2025-01-02,27.65580408721209,4,12,20.861372495605472,1,0,0
12,2025-01-03,20.71102672254752,4,11,19.37564942818238,2,0,0
12,2025-01-04,22.942281595971394,4,12,16.916974577222128,3,0,0
12,2025-01-05,28.63546450197526,4,11,25.325932677828536,4,0,0
12,2025-01-06,28.75218369266117,3,13,19.249860456203145,5,0,0
12,2025-01-07,24.496342219485445,4,12,14.754404080285457,6,0,0
12,2025-01-08,28.872048266281215,4,10,18.767557136136247,7,0,0
12,2025-01-09,23.844871434303467,4,13,24.18705143236987,8,0,0
12,2025-01-10,18.687106779171437,3,12,24.84674847064469,9,0,0
12,2025-01-11,24.900978411404022,4,11,21.27218313339227,10,0,0
12,2025-01-12,27.048565930013872,4,11,19.67117058822251,11,1,0
12,2025-01-13,24.029514764998368,5,12,19.113559045912517,0,0,0
12,2025-01-14,27.613579016915256,3,13,21.10892657659428,1,0,0
12,2025-01-15,24.59761695998414,4,10,16.619697593270583,2,0,0
12,2025-01-16,31.496931248069092,5,12,21.50253342483337,3,0,0
12,2025-01-17,22.045810930344103,3,11,18.58372826690862,4,0,0
12,2025-01-18,17.577625711090796,4,10,20.71774059233345,5,0,0
12,2025-01-19,15.511421789701263,3,13,25.87504236266178,6,0,0
12,2025-01-20,23.2550857870748,3,14,15.491089014814541,7,0,0
12,2025-01-21,25.951523730604652,4,13,20.293949460412687,8,0,0
12,2025-01-22,26.00922602966915,3,12,18.891168991869097,9,0,0
12,2025-01-23,26.4141264771332,3,13,19.845818829234542,10,0,0
12,2025-01-24,21.603503871765177,3,11,24.12331427951245,11,0,0
12,2025-01-25,28.960213033997697,4,11,20.856662224572972,0,0,0
12,2025-01-26,27.08351674751293,4,11,19.546180149039465,1,0,0
12,2025-01-27,27.22583770855323,1,12,20.584208584156322,2,1,0
12,2025-01-28,29.215422699947553,4,11,21.221156861373608,3,0,0
12,2025-01-29,22.64981040778763,4,12,21.53925626029188,4,0,1
12,2025-01-30,27.719109200679988,4,11,21.29576763402182,5,0,0
13,2025-01-01,61.88913371474642,11,14,34.81567607242392,0,0,0
13,2025-01-02,48.369330360562365,8,12,29.34966598178017,1,0,0
13,2025-01-03,31.063853330462145,10,14,26.32310116019314,2,0,0
13,2025-01-04,33.924401356310256,8,12,25.770436045010108,3,0,0
13,2025-01-05,58.294748419317486,9,13,20.982619360169608,4,0,0
13,2025-01-06,50.599326302663286,10,16,24.110308203963996,5,0,0
13,2025-01-07,19.804878441791747,10,16,35.57525858822747,6,0,0
13,2025-01-08,58.071225966373106,7,14,32.27461571624982,7,0,0
13,2025-01-09,53.92415967178768,8,13,22.039158427998967,8,0,0
13,2025-01-10,44.759116020654076,10,12,35.04463800296012,9,1,0
13,2025-01-11,46.72105283487082,10,15,26.097914029300952,10,0,0
13,2025-01-12,36.541290765267846,7,13,33.93475131320727,11,0,0
13,2025-01-13,58.50897962167972,9,14,29.535502111803766,12,0,0
13,2025-01-14,25.61182841723571,9,16,34.167969310087166,0,1,0
13,2025-01-15,59.653974845911705,13,14,30.88792068332518,1,0,0
13,2025-01-16,56.15771149771142,13,13,27.97414830816865,2,0,0
13,2025-01-17,35.56145183866458,4,13,24.506794083386286,3,0,0
13,2025-01-18,45.467515909769865,13,14,31.352134618248726,4,0,0
13,2025-01-19,60.391117874202685,9,15,25.176642451319303,5,0,0
13,2025-01-20,53.76409526097517,7,12,35.06445652986646,6,0,0
13,2025-01-21,40.99379265352131,11,13,32.71434343987055,7,0,0
13,2025-01-22,50.40919175395722,7,15,27.69053895087787,8,1,0
13,2025-01-23,47.714000846599816,7,10,29.14037506829924,9,0,0
13,2025-01-24,49.80739620265605,9,14,32.462036018288444,10,0,0
13,2025-01-25,57.15381315441243,11,14,30.088274959622954,11,0,1
13,2025-01-26,56.7286123596682,11,13,27.418792021963945,12,1,0
13,2025-01-27,51.018562952619874,13,12,23.39613630411402,0,1,0
13,2025-01-28,51.647608412365166,10,14,31.097789390588247,1,0,0
13,2025-01-29,33.99096021523484,7,13,22.60565034980625,2,0,0
13,2025-01-30,50.20886488295962,10,12,27.226373663822354,3,0,0
14,2025-01-01,89.4184926937924,8,9,25.92439291912002,0,0,0
14,2025-01-02,92.7810827238942,6,9,20.28408302907019,1,0,0
14,2025-01-03,86.10751331162739,7,9,25.569092470932773,2,0,1
14,2025-01-04,65.60464235666224,11,9,25.692777170858967,3,0,0
14,2025-01-05,72.86206085623319,7,9,30.148181780036985,4,0,0
14,2025-01-06,58.98048203493587,7,9,27.2070747616402,5,0,0
14,2025-01-07,57.021101041307844,8,12,19.888097482776963,6,0,0
